"player","ecr","ecrwk","fpts","fptswk","rank","rankwk"
"Arizona Cardinals",21,"ecr_01",7,"fpts_01",13,"rank_01"
"Atlanta Falcons",22,"ecr_01",0,"fpts_01",27,"rank_01"
"Baltimore Ravens",1,"ecr_01",13,"fpts_01",6,"rank_01"
"Buffalo Bills",10,"ecr_01",10,"fpts_01",9,"rank_01"
"Carolina Panthers",26,"ecr_01",2,"fpts_01",23,"rank_01"
"Chicago Bears",8,"ecr_01",9,"fpts_01",12,"rank_01"
"Cincinnati Bengals",32,"ecr_01",6,"fpts_01",18,"rank_01"
"Cleveland Browns",4,"ecr_01",0,"fpts_01",29,"rank_01"
"Dallas Cowboys",6,"ecr_01",6,"fpts_01",17,"rank_01"
"Denver Broncos",7,"ecr_01",0,"fpts_01",28,"rank_01"
"Detroit Lions",14,"ecr_01",7,"fpts_01",14,"rank_01"
"Green Bay Packers",17,"ecr_01",14,"fpts_01",5,"rank_01"
"Houston Texans",23,"ecr_01",2,"fpts_01",21,"rank_01"
"Indianapolis Colts",29,"ecr_01",7,"fpts_01",15,"rank_01"
"Jacksonville Jaguars",18,"ecr_01",-4,"fpts_01",32,"rank_01"
"Kansas City Chiefs",16,"ecr_01",5,"fpts_01",19,"rank_01"
"Las Vegas Raiders",20,"ecr_01",4,"fpts_01",20,"rank_01"
"Los Angeles Chargers",5,"ecr_01",2,"fpts_01",22,"rank_01"
"Los Angeles Rams",11,"ecr_01",9,"fpts_01",11,"rank_01"
"Miami Dolphins",25,"ecr_01",-3,"fpts_01",30,"rank_01"
"Minnesota Vikings",12,"ecr_01",14,"fpts_01",4,"rank_01"
"New England Patriots",15,"ecr_01",10,"fpts_01",10,"rank_01"
"New Orleans Saints",13,"ecr_01",7,"fpts_01",16,"rank_01"
"New York Giants",28,"ecr_01",-4,"fpts_01",31,"rank_01"
"New York Jets",9,"ecr_01",18,"fpts_01",3,"rank_01"
"Philadelphia Eagles",2,"ecr_01",1,"fpts_01",24,"rank_01"
"Pittsburgh Steelers",30,"ecr_01",0,"fpts_01",26,"rank_01"
"San Francisco 49ers",19,"ecr_01",27,"fpts_01",1,"rank_01"
"Seattle Seahawks",3,"ecr_01",12,"fpts_01",8,"rank_01"
"Tampa Bay Buccaneers",27,"ecr_01",12,"fpts_01",7,"rank_01"
"Tennessee Titans",24,"ecr_01",23,"fpts_01",2,"rank_01"
"Washington Football Team",31,"ecr_01",0,"fpts_01",25,"rank_01"
"Arizona Cardinals",30,"ecr_02",2,"fpts_02",27,"rank_02"
"Atlanta Falcons",28,"ecr_02",10,"fpts_02",4,"rank_02"
"Baltimore Ravens",2,"ecr_02",4,"fpts_02",23,"rank_02"
"Buffalo Bills",5,"ecr_02",6,"fpts_02",17,"rank_02"
"Carolina Panthers",9,"ecr_02",6,"fpts_02",16,"rank_02"
"Chicago Bears",3,"ecr_02",5,"fpts_02",22,"rank_02"
"Cincinnati Bengals",19,"ecr_02",-2,"fpts_02",32,"rank_02"
"Cleveland Browns",6,"ecr_02",13,"fpts_02",2,"rank_02"
"Dallas Cowboys",7,"ecr_02",1,"fpts_02",31,"rank_02"
"Denver Broncos",8,"ecr_02",1,"fpts_02",30,"rank_02"
"Detroit Lions",25,"ecr_02",9,"fpts_02",7,"rank_02"
"Green Bay Packers",10,"ecr_02",10,"fpts_02",6,"rank_02"
"Houston Texans",4,"ecr_02",10,"fpts_02",5,"rank_02"
"Indianapolis Colts",17,"ecr_02",5,"fpts_02",20,"rank_02"
"Jacksonville Jaguars",14,"ecr_02",8,"fpts_02",8,"rank_02"
"Kansas City Chiefs",13,"ecr_02",11,"fpts_02",3,"rank_02"
"Las Vegas Raiders",31,"ecr_02",3,"fpts_02",25,"rank_02"
"Los Angeles Chargers",11,"ecr_02",8,"fpts_02",9,"rank_02"
"Los Angeles Rams",23,"ecr_02",8,"fpts_02",11,"rank_02"
"Miami Dolphins",32,"ecr_02",3,"fpts_02",26,"rank_02"
"Minnesota Vikings",15,"ecr_02",6,"fpts_02",18,"rank_02"
"New England Patriots",1,"ecr_02",37,"fpts_02",1,"rank_02"
"New Orleans Saints",26,"ecr_02",5,"fpts_02",21,"rank_02"
"New York Giants",18,"ecr_02",2,"fpts_02",28,"rank_02"
"New York Jets",22,"ecr_02",5,"fpts_02",19,"rank_02"
"Philadelphia Eagles",20,"ecr_02",7,"fpts_02",13,"rank_02"
"Pittsburgh Steelers",16,"ecr_02",7,"fpts_02",14,"rank_02"
"San Francisco 49ers",21,"ecr_02",7,"fpts_02",12,"rank_02"
"Seattle Seahawks",24,"ecr_02",3,"fpts_02",24,"rank_02"
"Tampa Bay Buccaneers",29,"ecr_02",6,"fpts_02",15,"rank_02"
"Tennessee Titans",12,"ecr_02",8,"fpts_02",10,"rank_02"
"Washington Football Team",27,"ecr_02",2,"fpts_02",29,"rank_02"
"Arizona Cardinals",20,"ecr_03",0,"fpts_03",31,"rank_03"
"Atlanta Falcons",24,"ecr_03",1,"fpts_03",26,"rank_03"
"Baltimore Ravens",25,"ecr_03",0,"fpts_03",30,"rank_03"
"Buffalo Bills",5,"ecr_03",11,"fpts_03",9,"rank_03"
"Carolina Panthers",15,"ecr_03",13,"fpts_03",6,"rank_03"
"Chicago Bears",3,"ecr_03",21,"fpts_03",1,"rank_03"
"Cleveland Browns",17,"ecr_03",9,"fpts_03",10,"rank_03"
"Dallas Cowboys",1,"ecr_03",12,"fpts_03",7,"rank_03"
"Denver Broncos",22,"ecr_03",0,"fpts_03",29,"rank_03"
"Detroit Lions",21,"ecr_03",7,"fpts_03",17,"rank_03"
"Green Bay Packers",6,"ecr_03",13,"fpts_03",5,"rank_03"
"Houston Texans",16,"ecr_03",8,"fpts_03",13,"rank_03"
"Indianapolis Colts",26,"ecr_03",2,"fpts_03",25,"rank_03"
"Jacksonville Jaguars",9,"ecr_03",15,"fpts_03",3,"rank_03"
"Kansas City Chiefs",23,"ecr_03",2,"fpts_03",24,"rank_03"
"Los Angeles Chargers",14,"ecr_03",4,"fpts_03",21,"rank_03"
"Los Angeles Rams",11,"ecr_03",9,"fpts_03",11,"rank_03"
"Minnesota Vikings",4,"ecr_03",7,"fpts_03",15,"rank_03"
"New England Patriots",2,"ecr_03",14,"fpts_03",4,"rank_03"
"New Orleans Saints",19,"ecr_03",8,"fpts_03",12,"rank_03"
"New York Jets",31,"ecr_03",16,"fpts_03",2,"rank_03"
"Philadelphia Eagles",13,"ecr_03",0,"fpts_03",28,"rank_03"
"Pittsburgh Steelers",27,"ecr_03",11,"fpts_03",8,"rank_03"
"San Francisco 49ers",7,"ecr_03",7,"fpts_03",16,"rank_03"
"Seattle Seahawks",10,"ecr_03",2,"fpts_03",22,"rank_03"
"Tampa Bay Buccaneers",12,"ecr_03",8,"fpts_03",14,"rank_03"
"Tennessee Titans",8,"ecr_03",1,"fpts_03",27,"rank_03"
"Washington Football Team",18,"ecr_03",5,"fpts_03",20,"rank_03"
"Arizona Cardinals",27,"ecr_04",4,"fpts_04",22,"rank_04"
"Atlanta Falcons",15,"ecr_04",0,"fpts_04",28,"rank_04"
"Baltimore Ravens",5,"ecr_04",-1,"fpts_04",32,"rank_04"
"Buffalo Bills",23,"ecr_04",9,"fpts_04",17,"rank_04"
"Carolina Panthers",19,"ecr_04",14,"fpts_04",7,"rank_04"
"Chicago Bears",4,"ecr_04",17,"fpts_04",4,"rank_04"
"Cincinnati Bengals",20,"ecr_04",2,"fpts_04",26,"rank_04"
"Cleveland Browns",21,"ecr_04",10,"fpts_04",13,"rank_04"
"Dallas Cowboys",13,"ecr_04",11,"fpts_04",11,"rank_04"
"Denver Broncos",9,"ecr_04",5,"fpts_04",20,"rank_04"
"Detroit Lions",30,"ecr_04",5,"fpts_04",21,"rank_04"
"Green Bay Packers",11,"ecr_04",-1,"fpts_04",31,"rank_04"
"Houston Texans",8,"ecr_04",10,"fpts_04",15,"rank_04"
"Indianapolis Colts",10,"ecr_04",3,"fpts_04",23,"rank_04"
"Jacksonville Jaguars",6,"ecr_04",2,"fpts_04",25,"rank_04"
"Kansas City Chiefs",17,"ecr_04",13,"fpts_04",8,"rank_04"
"Las Vegas Raiders",26,"ecr_04",10,"fpts_04",14,"rank_04"
"Los Angeles Chargers",1,"ecr_04",11,"fpts_04",12,"rank_04"
"Los Angeles Rams",2,"ecr_04",6,"fpts_04",18,"rank_04"
"Miami Dolphins",29,"ecr_04",0,"fpts_04",30,"rank_04"
"Minnesota Vikings",7,"ecr_04",2,"fpts_04",24,"rank_04"
"New England Patriots",3,"ecr_04",29,"fpts_04",1,"rank_04"
"New Orleans Saints",22,"ecr_04",11,"fpts_04",10,"rank_04"
"New York Giants",18,"ecr_04",24,"fpts_04",2,"rank_04"
"Philadelphia Eagles",25,"ecr_04",5,"fpts_04",19,"rank_04"
"Pittsburgh Steelers",12,"ecr_04",19,"fpts_04",3,"rank_04"
"Seattle Seahawks",14,"ecr_04",16,"fpts_04",5,"rank_04"
"Tampa Bay Buccaneers",28,"ecr_04",15,"fpts_04",6,"rank_04"
"Tennessee Titans",16,"ecr_04",11,"fpts_04",9,"rank_04"
"Washington Football Team",24,"ecr_04",9,"fpts_04",16,"rank_04"
"Arizona Cardinals",26,"ecr_05",1,"fpts_05",26,"rank_05"
"Atlanta Falcons",25,"ecr_05",-2,"fpts_05",32,"rank_05"
"Baltimore Ravens",9,"ecr_05",5,"fpts_05",16,"rank_05"
"Buffalo Bills",5,"ecr_05",9,"fpts_05",10,"rank_05"
"Carolina Panthers",7,"ecr_05",14,"fpts_05",4,"rank_05"
"Chicago Bears",2,"ecr_05",4,"fpts_05",18,"rank_05"
"Cincinnati Bengals",15,"ecr_05",1,"fpts_05",29,"rank_05"
"Cleveland Browns",20,"ecr_05",1,"fpts_05",28,"rank_05"
"Dallas Cowboys",22,"ecr_05",1,"fpts_05",27,"rank_05"
"Denver Broncos",24,"ecr_05",8,"fpts_05",11,"rank_05"
"Green Bay Packers",19,"ecr_05",9,"fpts_05",8,"rank_05"
"Houston Texans",13,"ecr_05",9,"fpts_05",9,"rank_05"
"Indianapolis Colts",29,"ecr_05",10,"fpts_05",7,"rank_05"
"Jacksonville Jaguars",12,"ecr_05",2,"fpts_05",24,"rank_05"
"Kansas City Chiefs",14,"ecr_05",3,"fpts_05",21,"rank_05"
"Las Vegas Raiders",23,"ecr_05",8,"fpts_05",13,"rank_05"
"Los Angeles Chargers",8,"ecr_05",8,"fpts_05",12,"rank_05"
"Los Angeles Rams",16,"ecr_05",2,"fpts_05",23,"rank_05"
"Minnesota Vikings",6,"ecr_05",12,"fpts_05",5,"rank_05"
"New England Patriots",1,"ecr_05",14,"fpts_05",3,"rank_05"
"New Orleans Saints",10,"ecr_05",6,"fpts_05",15,"rank_05"
"New York Giants",27,"ecr_05",4,"fpts_05",19,"rank_05"
"New York Jets",28,"ecr_05",4,"fpts_05",20,"rank_05"
"Philadelphia Eagles",3,"ecr_05",35,"fpts_05",1,"rank_05"
"Pittsburgh Steelers",21,"ecr_05",11,"fpts_05",6,"rank_05"
"San Francisco 49ers",11,"ecr_05",19,"fpts_05",2,"rank_05"
"Seattle Seahawks",17,"ecr_05",3,"fpts_05",22,"rank_05"
"Tampa Bay Buccaneers",18,"ecr_05",1,"fpts_05",25,"rank_05"
"Tennessee Titans",4,"ecr_05",7,"fpts_05",14,"rank_05"
"Washington Football Team",30,"ecr_05",5,"fpts_05",17,"rank_05"
"Arizona Cardinals",25,"ecr_06",1,"fpts_06",23,"rank_06"
"Atlanta Falcons",22,"ecr_06",-1,"fpts_06",32,"rank_06"
"Baltimore Ravens",3,"ecr_06",5,"fpts_06",16,"rank_06"
"Carolina Panthers",5,"ecr_06",21,"fpts_06",3,"rank_06"
"Cincinnati Bengals",27,"ecr_06",3,"fpts_06",21,"rank_06"
"Cleveland Browns",21,"ecr_06",4,"fpts_06",19,"rank_06"
"Dallas Cowboys",2,"ecr_06",4,"fpts_06",18,"rank_06"
"Denver Broncos",9,"ecr_06",23,"fpts_06",2,"rank_06"
"Detroit Lions",23,"ecr_06",7,"fpts_06",12,"rank_06"
"Green Bay Packers",8,"ecr_06",3,"fpts_06",20,"rank_06"
"Houston Texans",24,"ecr_06",5,"fpts_06",14,"rank_06"
"Jacksonville Jaguars",15,"ecr_06",7,"fpts_06",11,"rank_06"
"Kansas City Chiefs",20,"ecr_06",5,"fpts_06",15,"rank_06"
"Los Angeles Chargers",4,"ecr_06",3,"fpts_06",22,"rank_06"
"Los Angeles Rams",10,"ecr_06",7,"fpts_06",13,"rank_06"
"Miami Dolphins",18,"ecr_06",1,"fpts_06",26,"rank_06"
"Minnesota Vikings",13,"ecr_06",9,"fpts_06",9,"rank_06"
"New England Patriots",1,"ecr_06",31,"fpts_06",1,"rank_06"
"New Orleans Saints",11,"ecr_06",11,"fpts_06",6,"rank_06"
"New York Giants",28,"ecr_06",14,"fpts_06",5,"rank_06"
"New York Jets",26,"ecr_06",1,"fpts_06",25,"rank_06"
"Philadelphia Eagles",12,"ecr_06",1,"fpts_06",24,"rank_06"
"Pittsburgh Steelers",17,"ecr_06",14,"fpts_06",4,"rank_06"
"San Francisco 49ers",14,"ecr_06",10,"fpts_06",8,"rank_06"
"Seattle Seahawks",16,"ecr_06",7,"fpts_06",10,"rank_06"
"Tampa Bay Buccaneers",19,"ecr_06",0,"fpts_06",30,"rank_06"
"Tennessee Titans",7,"ecr_06",4,"fpts_06",17,"rank_06"
"Washington Football Team",6,"ecr_06",10,"fpts_06",7,"rank_06"
"Arizona Cardinals",21,"ecr_07",15,"fpts_07",6,"rank_07"
"Atlanta Falcons",28,"ecr_07",-1,"fpts_07",29,"rank_07"
"Baltimore Ravens",20,"ecr_07",18,"fpts_07",4,"rank_07"
"Buffalo Bills",1,"ecr_07",5,"fpts_07",13,"rank_07"
"Chicago Bears",4,"ecr_07",-3,"fpts_07",30,"rank_07"
"Cincinnati Bengals",23,"ecr_07",2,"fpts_07",20,"rank_07"
"Dallas Cowboys",16,"ecr_07",15,"fpts_07",8,"rank_07"
"Denver Broncos",22,"ecr_07",1,"fpts_07",23,"rank_07"
"Detroit Lions",12,"ecr_07",-4,"fpts_07",32,"rank_07"
"Green Bay Packers",8,"ecr_07",2,"fpts_07",18,"rank_07"
"Houston Texans",17,"ecr_07",2,"fpts_07",17,"rank_07"
"Indianapolis Colts",19,"ecr_07",9,"fpts_07",9,"rank_07"
"Jacksonville Jaguars",5,"ecr_07",17,"fpts_07",5,"rank_07"
"Kansas City Chiefs",11,"ecr_07",24,"fpts_07",2,"rank_07"
"Las Vegas Raiders",25,"ecr_07",-3,"fpts_07",31,"rank_07"
"Los Angeles Chargers",9,"ecr_07",4,"fpts_07",15,"rank_07"
"Los Angeles Rams",15,"ecr_07",21,"fpts_07",3,"rank_07"
"Miami Dolphins",27,"ecr_07",1,"fpts_07",22,"rank_07"
"Minnesota Vikings",10,"ecr_07",3,"fpts_07",16,"rank_07"
"New England Patriots",3,"ecr_07",25,"fpts_07",1,"rank_07"
"New Orleans Saints",6,"ecr_07",8,"fpts_07",11,"rank_07"
"New York Giants",18,"ecr_07",8,"fpts_07",10,"rank_07"
"New York Jets",26,"ecr_07",1,"fpts_07",24,"rank_07"
