"player","ecr","ecrwk","fpts","fptswk","rank","rankwk"
"Aaron Rodgers",10,"ecr_01",12.9,"fpts_01",24,"rank_01"
"Andy Dalton",29,"ecr_01",20.7,"fpts_01",13,"rank_01"
"Baker Mayfield",7,"ecr_01",12.4,"fpts_01",25,"rank_01"
"Ben Roethlisberger",16,"ecr_01",10.7,"fpts_01",28,"rank_01"
"Cam Newton",9,"ecr_01",6.4,"fpts_01",35,"rank_01"
"Carson Wentz",5,"ecr_01",25,"fpts_01",8,"rank_01"
"Case Keenum",32,"ecr_01",27.2,"fpts_01",6,"rank_01"
"Dak Prescott",11,"ecr_01",33.4,"fpts_01",2,"rank_01"
"Derek Carr",26,"ecr_01",14.6,"fpts_01",21,"rank_01"
"Deshaun Watson",1,"ecr_01",31.7,"fpts_01",3,"rank_01"
"Drew Brees",4,"ecr_01",21.8,"fpts_01",12,"rank_01"
"Eli Manning",30,"ecr_01",14.8,"fpts_01",20,"rank_01"
"Jacoby Brissett",24,"ecr_01",16.5,"fpts_01",18,"rank_01"
"Jameis Winston",3,"ecr_01",10.1,"fpts_01",30,"rank_01"
"Jared Goff",12,"ecr_01",10.4,"fpts_01",29,"rank_01"
"Jimmy Garoppolo",19,"ecr_01",11.4,"fpts_01",26,"rank_01"
"Joe Flacco",27,"ecr_01",14.8,"fpts_01",19,"rank_01"
"Josh Allen",21,"ecr_01",18,"fpts_01",16,"rank_01"
"Kirk Cousins",13,"ecr_01",14.3,"fpts_01",22,"rank_01"
"Kyler Murray",14,"ecr_01",22.6,"fpts_01",11,"rank_01"
"Lamar Jackson",8,"ecr_01",33.6,"fpts_01",1,"rank_01"
"Marcus Mariota",28,"ecr_01",24.3,"fpts_01",10,"rank_01"
"Matt Ryan",17,"ecr_01",20.6,"fpts_01",14,"rank_01"
"Matthew Stafford",22,"ecr_01",27.6,"fpts_01",4,"rank_01"
"Mitch Trubisky",20,"ecr_01",9.2,"fpts_01",31,"rank_01"
"Nick Foles",23,"ecr_01",7,"fpts_01",34,"rank_01"
"Patrick Mahomes",2,"ecr_01",27.3,"fpts_01",5,"rank_01"
"Philip Rivers",18,"ecr_01",24.9,"fpts_01",9,"rank_01"
"Russell Wilson",6,"ecr_01",16.6,"fpts_01",17,"rank_01"
