"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Aaron Rodgers",24,12.9,19,14.4,25,13.3,2,26.5,22,9.4,12,19.3,1,43.8,3,27.1,22,12.9,23,10,74,0,21,9.5,1,28.1,28,11.4,23,14.4,28,9.3,8,20,10,10,10,6,10,9,10,3,4,6,NA,8,5,2,12,12,6
"Adam Froman",98,0,99,0,106,0,94,0,91,0,106,0,92,0,92,0,104,0,95,0,104,0,107,0,87,0,91,0,106,0,91,0,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJ McCarron",127,0,123,0,121,0,123,0,123,0,123,0,117,0,120,0,121,0,122,0,118,0,119,0,119,0,121,0,121,0,118,0,11,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex McGough",77,0,84,0,70,0,71,0,56,0,69,0,71,0,71,0,69,0,55,0,69,0,70,0,55,0,73,0,69,0,70,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Smith",116,0,116,0,111,0,111,0,112,0,111,0,111,0,109,0,109,0,112,0,109,0,112,0,108,0,111,0,112,0,109,0,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Tanney",120,0,119,0,113,0,115,0,116,0,116,0,114,0,114,0,115,0,117,0,113,0,114,0,113,0,116,0,116,0,112,0,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Luck",123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andy Dalton",13,20.7,9,19.6,17,18.1,28,4.6,10,19,18,14.6,9,21.3,15,17.2,90,0,92,0,92,0,92,0,23,13.3,30,10.6,33,6.1,2,33.8,13,17.6,29,18,23,19,15,20,20,23,NA,29,NA,NA,25,28,30,18,13
"Anthony Gordon",53,0,56,0,50,0,47,0,40,0,48,0,47,0,47,0,43,0,36,0,48,0,46,0,43,0,49,0,53,0,47,0,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baker Mayfield",25,12.4,18,16,29,10.7,14,16.8,73,0,8,22.5,73,0,22,12.6,14,17.1,14,17.6,9,21.8,6,24.6,32,9,24,13,15,18,15,15.1,5,23.1,7,11,15,20,17,18,NA,26,26,23,21,7,20,16,11,28,14
