"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Adam Shaheen",48,0.6,26,2.4,47,0.7,41,1.3,53,0,111,0,15,4.4,95,0,218,-2,82,0,84,0,86,0,102,0,111,0,100,0,98,0,96,0,35,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Trautman",162,0,163,0,163,0,160,0,159,0,159,0,153,0,161,0,150,0,152,0,153,0,151,0,159,0,162,0,157,0,163,0,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alan Cross",109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Okwuegbunam",83,0,91,0,81,0,57,0,56,0,83,0,73,0,87,0,77,0,74,0,82,0,84,0,65,0,65,0,84,0,66,0,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Ellis",106,0,109,0,111,0,74,0,72,0,114,0,103,0,108,0,100,0,97,0,99,0,99,0,109,0,84,0,107,0,81,0,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Beck",79,0,72,0,74,0,88,0,42,1,72,0,69,0,73,0,73,0,69,0,68,0,22,1.8,42,1.1,36,2.9,39,1.3,60,0.6,13,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew DePaola",217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Firkser",105,0,122,0,107,0,95,0,90,0,26,2.5,24,2.7,15,4.3,111,0,8,9.6,114,0,115,0,29,2.2,29,3.9,49,0.7,109,0,49,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,36,NA,NA
"Antonio Gates",192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antony Auclair",96,0,97,0,99,0,102,0,98,0,99,0,90,0,96,0,42,1.1,89,0,92,0,91,0,104,0,119,0,102,0,106,0,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
