"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"A.J. Brown",34,10,77,2.5,112,0.4,2,21.4,63,2.7,64,2.3,39,6.2,34,7.1,26,8.1,70,1.7,134,0,5,19.5,58,4.5,1,28.6,10,17.4,8,14.3,4,18.4,87,53,60,63,56,50,45,39,43,35,NA,44,43,35,16,14,7
"A.J. Green",365,0,349,0,346,0,339,0,336,0,331,0,338,0,346,0,334,0,335,0,329,0,330,0,338,0,334,0,342,0,339,0,333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.J. Richardson",160,0,156,0,158,0,153,0,167,0,145,0,146,0,154,0,102,0,91,0,138,0,113,0,116,0,122,0,114,0,126,0,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Fuller",325,0,311,0,308,0,301,0,299,0,293,0,296,0,303,0,293,0,292,0,286,0,288,0,297,0,295,0,301,0,296,0,289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Parker",264,0,249,0,249,0,242,0,239,0,234,0,237,0,244,0,234,0,233,0,227,0,229,0,238,0,235,0,241,0,237,0,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Humphries",109,0.5,378,0,30,9.3,75,1.5,57,3,40,4.7,58,4,70,2.4,38,6.5,25,8.3,362,0,73,2,38,7.3,366,0,370,0,369,0,365,0,56,76,85,67,71,67,58,68,53,48,NA,63,67,NA,NA,NA,NA
"Adam Thielen",28,10.3,41,7.5,9,17.6,101,0.6,5,25,12,11.7,28,8.5,402,0,396,0,399,0,396,0,400,0,399,0,397,0,64,3,110,0.2,396,0,10,11,14,19,11,9,9,NA,15,NA,NA,NA,NA,NA,29,23,71
"Ahmad Wagner",276,0,261,0,260,0,253,0,250,0,245,0,249,0,256,0,246,0,245,0,239,0,241,0,249,0,246,0,252,0,249,0,242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Wilson",90,1.4,401,0,399,0,393,0,389,0,77,1.5,79,2.2,40,6.5,94,0.3,391,0,66,2.6,56,3.7,40,6.3,110,0.5,48,5.9,32,8.8,35,6.7,52,NA,NA,NA,NA,60,68,74,69,60,66,67,77,66,73,61,55
"Alex Bachman",144,0,144,0,147,0,143,0,118,0,130,0,133,0,141,0,137,0,130,0,126,0,138,0,149,0,146,0,154,0,147,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
