player,rank_01,fpts_01,rank_02,fpts_02,rank_03,fpts_03,rank_04,fpts_04,rank_05,fpts_05,rank_06,fpts_06,rank_07,fpts_07,rank_08,fpts_08,rank_09,fpts_09,rank_10,fpts_10,rank_11,fpts_11,rank_12,fpts_12,rank_13,fpts_13,rank_14,fpts_14,rank_15,fpts_15,rank_16,fpts_16,rank_17,fpts_17
Arizona Cardinals,13,7,27,2,31,0,22,4,26,1,23,1,6,15,28,1,32,0,11,9,16,5,26,0,31,0,11,7,18,5,4,11,30,0
Atlanta Falcons,27,0,4,10,26,1,28,0,32,-2,32,-1,29,-1,27,2,28,0,9,10,1,20,21,3,30,0,3,14,6,11,10,9,3,14
Baltimore Ravens,6,13,23,4,30,0,32,-1,16,5,16,5,4,18,32,0,4,13,2,24,4,15,5,13,18,5,9,9,9,9,18,4,2,18
Buffalo Bills,9,10,17,6,9,11,17,9,10,9,31,0,13,5,22,4,7,8,17,5,9,10,6,13,11,9,22,3,3,18,24,2,12,8
Carolina Panthers,23,2,16,6,6,13,7,14,4,14,3,21,27,0,26,3,5,11,23,2,23,2,22,3,21,4,31,-3,25,3,30,-1,31,-3
Chicago Bears,12,9,22,5,1,21,4,17,18,4,29,0,30,-3,21,4,17,4,14,8,18,5,20,4,17,5,25,2,29,1,26,1,11,9
Cincinnati Bengals,18,6,32,-2,18,5,26,2,29,1,21,3,20,2,31,0,31,0,32,-1,13,8,14,6,6,13,19,5,28,1,28,0,7,12
Cleveland Browns,29,0,2,13,10,9,13,10,28,1,19,4,26,0,25,3,14,5,22,2,3,16,10,8,20,4,7,11,31,-2,25,1,25,2
Dallas Cowboys,17,6,31,1,7,12,11,11,27,1,18,4,8,15,30,0,2,18,27,0,20,3,15,6,19,4,16,5,20,4,23,2,13,7
Denver Broncos,28,0,30,1,29,0,20,5,11,8,2,23,23,1,14,7,20,3,25,0,11,9,18,4,12,8,1,15,15,5,14,5,19,5
Detroit Lions,14,7,7,9,17,7,21,5,30,0,12,7,32,-4,6,11,29,0,15,6,30,-1,11,8,24,3,27,2,24,3,27,0,22,3
Green Bay Packers,5,14,6,10,5,13,31,-1,8,9,20,3,18,2,20,4,24,2,12,8,25,0,31,-1,10,10,13,7,5,13,5,11,21,4
Houston Texans,21,2,5,10,13,8,15,10,9,9,14,5,17,2,29,0,1,19,28,0,31,-4,24,2,16,5,26,2,19,4,1,20,32,-4
Indianapolis Colts,15,7,20,5,25,2,23,3,7,10,28,0,9,9,15,7,8,8,13,8,14,8,19,4,9,11,6,11,30,-1,2,18,20,4
Jacksonville Jaguars,32,-4,8,8,3,15,25,2,24,2,11,7,5,17,3,15,19,3,30,0,15,6,25,1,14,6,32,-3,14,5,16,5,4,14
Kansas City Chiefs,19,5,3,11,24,2,8,13,21,3,15,5,2,24,19,4,25,1,18,5,8,11,29,0,4,18,15,6,7,11,7,10,16,7
Las Vegas Raiders,20,4,25,3,32,-1,14,10,13,8,27,0,31,-3,24,3,13,6,6,17,6,13,23,2,29,0,30,-2,23,3,21,2,18,5
Los Angeles Chargers,22,2,9,8,21,4,12,11,12,8,22,3,15,4,11,9,10,7,19,4,21,3,27,0,25,2,14,6,27,1,19,3,28,1
Los Angeles Rams,11,9,11,8,11,9,18,6,23,2,13,7,3,21,9,9,30,0,3,19,10,9,30,-1,3,18,2,14,32,-4,9,9,9,11
Miami Dolphins,30,-3,26,3,23,2,30,0,31,0,26,1,22,1,18,4,6,8,8,11,32,-4,32,-1,23,3,21,3,22,3,22,2,8,11
Minnesota Vikings,4,14,18,6,15,7,24,2,5,12,9,9,16,3,5,12,9,7,20,3,19,4,28,0,13,8,4,13,1,27,8,9,17,6
New England Patriots,10,10,1,37,4,14,1,29,3,14,1,31,1,25,1,21,16,4,29,0,7,11,16,6,26,2,17,5,2,20,17,5,23,2
New Orleans Saints,16,7,21,5,12,8,10,11,15,6,6,11,11,8,13,8,27,0,21,3,2,17,17,5,5,16,28,1,17,5,13,6,1,18
New York Giants,31,-4,28,2,19,5,2,24,19,4,5,14,10,8,12,8,21,3,24,1,26,0,12,7,32,-1,18,5,11,8,29,-1,29,0
New York Jets,3,18,19,5,2,16,27,0,20,4,25,1,24,1,23,3,12,6,7,16,12,9,1,18,28,1,20,4,10,9,3,12,5,14
Philadelphia Eagles,24,1,13,7,28,0,19,5,1,35,24,1,21,1,8,10,11,6,26,0,22,2,9,11,27,1,23,3,8,9,11,8,10,9
Pittsburgh Steelers,26,0,14,7,8,11,3,19,6,11,4,14,25,0,4,13,3,17,1,25,24,1,7,12,7,13,5,12,13,6,15,5,14,7
San Francisco 49ers,1,27,12,7,16,7,29,0,2,19,8,10,7,15,2,17,18,3,4,19,5,14,8,11,22,4,29,-2,21,4,12,7,26,1
Seattle Seahawks,8,12,24,3,22,2,5,16,22,3,10,7,19,2,10,9,22,3,5,18,27,0,2,17,15,6,10,9,12,7,20,2,24,2
Tampa Bay Buccaneers,7,12,15,6,14,8,6,15,25,1,30,0,28,0,17,5,26,1,16,6,28,0,3,16,1,23,24,2,4,15,6,10,6,14
Tennessee Titans,2,23,10,8,27,1,9,11,14,7,17,4,14,4,7,11,15,4,10,9,29,0,13,6,2,22,8,10,16,5,31,-1,15,7
Washington Football Team,25,0,29,2,20,5,16,9,17,5,7,10,12,8,16,6,23,2,31,0,17,5,4,15,8,11,12,7,26,3,32,-3,27,1
