player,rank_01,fpts_01,rank_02,fpts_02,rank_03,fpts_03,rank_04,fpts_04,rank_05,fpts_05,rank_06,fpts_06,rank_07,fpts_07,rank_08,fpts_08,rank_09,fpts_09,rank_10,fpts_10,rank_11,fpts_11,rank_12,fpts_12,rank_13,fpts_13,rank_14,fpts_14,rank_15,fpts_15,rank_16,fpts_16,rank_17,fpts_17
Aaron Rodgers,24,12.9,19,14.4,25,13.3,2,26.5,22,9.4,12,19.3,1,43.8,3,27.1,22,12.9,23,10,74,0,21,9.5,1,28.1,28,11.4,23,14.4,28,9.3,8,20
Adam Froman,98,0,99,0,106,0,94,0,91,0,106,0,92,0,92,0,104,0,95,0,104,0,107,0,87,0,91,0,106,0,91,0,110,0
AJ McCarron,127,0,123,0,121,0,123,0,123,0,123,0,117,0,120,0,121,0,122,0,118,0,119,0,119,0,121,0,121,0,118,0,11,17.9
Alex McGough,77,0,84,0,70,0,71,0,56,0,69,0,71,0,71,0,69,0,55,0,69,0,70,0,55,0,73,0,69,0,70,0,70,0
Alex Smith,116,0,116,0,111,0,111,0,112,0,111,0,111,0,109,0,109,0,112,0,109,0,112,0,108,0,111,0,112,0,109,0,114,0
Alex Tanney,120,0,119,0,113,0,115,0,116,0,116,0,114,0,114,0,115,0,117,0,113,0,114,0,113,0,116,0,116,0,112,0,118,0
Andrew Luck,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,13,20.7,9,19.6,17,18.1,28,4.6,10,19,18,14.6,9,21.3,15,17.2,90,0,92,0,92,0,92,0,23,13.3,30,10.6,33,6.1,2,33.8,13,17.6
Anthony Gordon,53,0,56,0,50,0,47,0,40,0,48,0,47,0,47,0,43,0,36,0,48,0,46,0,43,0,49,0,53,0,47,0,46,0
Baker Mayfield,25,12.4,18,16,29,10.7,14,16.8,73,0,8,22.5,73,0,22,12.6,14,17.1,14,17.6,9,21.8,6,24.6,32,9,24,13,15,18,15,15.1,5,23.1
Ben Chappell,99,0,100,0,92,0,95,0,92,0,91,0,93,0,93,0,88,0,90,0,90,0,106,0,88,0,92,0,91,0,92,0,109,0
Ben DiNucci,87,0,89,0,83,0,84,0,83,0,82,0,82,0,82,0,80,0,78,0,80,0,81,0,79,0,83,0,82,0,80,0,84,0
Ben Roethlisberger,28,10.7,32,3,101,0,103,0,102,0,100,0,101,0,101,0,99,0,100,0,99,0,101,0,99,0,101,0,100,0,99,0,103,0
Blaine Gabbert,101,0,102,0,91,0,93,0,95,0,90,0,95,0,95,0,92,0,89,0,94,0,94,0,91,0,94,0,90,0,90,0,96,0
Blake Bortles,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0,NA,NA,NA,NA,29,0.1,NA,NA,NA,NA,126,-0.9,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,115,0,115,0,110,0,110,0,111,0,110,0,110,0,108,0,15,17,111,0,19,14.4,29,3.1,107,0,110,0,111,0,108,0,113,0
Brandon Weeden,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Hundley,111,0,111,0,107,0,108,0,108,0,108,0,105,0,105,0,107,0,108,0,106,0,109,0,105,0,107,0,107,0,34,5.5,35,0.6
Brett Ratliff,106,0,107,0,100,0,102,0,101,0,99,0,100,0,100,0,98,0,99,0,98,0,100,0,98,0,100,0,99,0,98,0,102,0
Brett Rypien,45,0,48,0,43,0,40,0,38,0,40,0,36,0,37,0,35,0,32,0,39,0,39,0,38,0,42,0,36,0,43,0,42,0
Brett Smith,126,0,126,0,120,0,121,0,122,0,121,0,120,0,119,0,120,0,121,0,117,0,118,0,118,0,120,0,120,0,117,0,123,0
Brian Brohm,105,0,106,0,99,0,101,0,100,0,98,0,99,0,99,0,97,0,98,0,97,0,99,0,97,0,99,0,98,0,97,0,101,0
Brian Hoyer,104,0,105,0,98,0,100,0,99,0,97,0,98,0,98,0,16,16.3,25,9.2,126,-0.2,98,0,96,0,98,0,97,0,125,-0.2,100,0
Brian Lewerke,89,0,92,0,86,0,87,0,86,0,85,0,77,0,77,0,83,0,81,0,83,0,84,0,82,0,86,0,85,0,83,0,87,0
Brock Osweiler,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Perkins,52,0,55,0,76,0,77,0,76,0,75,0,46,0,46,0,73,0,67,0,71,0,71,0,72,0,48,0,43,0,69,0,79,0
C.J. Beathard,65,0,68,0,60,0,64,0,61,0,65,0,62,0,61,0,60,0,58,0,63,0,64,0,60,0,65,0,68,0,60,0,62,0
Cam Newton,35,6.4,27,11.3,94,0,96,0,94,0,93,0,91,0,91,0,91,0,93,0,93,0,93,0,90,0,93,0,93,0,93,0,95,0
Carson Wentz,8,25,10,19.5,9,21.7,10,19.7,18,12.1,9,21.5,23,7.8,19,14.4,18,15.1,114,0,21,12.3,18,10.9,4,25.4,14,19.9,6,21.5,11,19,14,17.1
Case Keenum,6,27.2,14,16.7,24,14.6,33,0.5,114,0,17,15.6,31,3.1,31,3.2,113,0,115,0,111,0,124,-0.1,112,0,115,0,115,0,14,16.4,25,11.2
Chad Henne,103,0,104,0,96,0,98,0,97,0,95,0,96,0,96,0,96,0,97,0,96,0,96,0,94,0,96,0,95,0,96,0,98,0
Chad Kelly,79,0,83,0,73,0,66,0,57,0,58,0,65,0,64,0,66,0,61,0,59,0,67,0,56,0,69,0,64,0,73,0,65,0
Chase Daniel,102,0,103,0,97,0,20,12.2,15,15.4,96,0,97,0,97,0,95,0,96,0,30,0.4,97,0,95,0,97,0,96,0,95,0,99,0
Chris Streveler,88,0,90,0,84,0,85,0,84,0,83,0,83,0,83,0,81,0,79,0,81,0,82,0,80,0,84,0,83,0,81,0,85,0
Clayton Thorson,43,0,46,0,40,0,37,0,39,0,38,0,33,0,35,0,33,0,51,0,36,0,36,0,36,0,40,0,39,0,41,0,39,0
Cole McDonald,50,0,80,0,78,0,79,0,78,0,77,0,70,0,70,0,75,0,74,0,76,0,77,0,74,0,78,0,77,0,76,0,90,0
Colt McCoy,96,0,98,0,90,0,91,0,28,5.3,89,0,89,0,89,0,87,0,87,0,89,0,88,0,86,0,90,0,89,0,89,0,91,0
