player,rank_01,fpts_01,rank_02,fpts_02,rank_03,fpts_03,rank_04,fpts_04,rank_05,fpts_05,rank_06,fpts_06,rank_07,fpts_07,rank_08,fpts_08,rank_09,fpts_09,rank_10,fpts_10,rank_11,fpts_11,rank_12,fpts_12,rank_13,fpts_13,rank_14,fpts_14,rank_15,fpts_15,rank_16,fpts_16,rank_17,fpts_17
A.J. Dillon,107,0,107,0,110,0,109,0,113,0,103,0,104,0,107,0,102,0,109,0,107,0,113,0,110,0,115,0,103,0,104,0,111,0
Aaron Jones,47,3.9,3,21,11,14.3,17,11.8,1,42.2,42,4,9,14.3,2,34.6,45,2.9,2,27.3,139,0,37,3.8,46,3.1,2,25.2,12,17.1,3,26,16,14.3
Adrian Killins Jr.,122,0,123,0,118,0,117,0,118,0,111,0,112,0,116,0,110,0,105,0,115,0,109,0,118,0,123,0,116,0,113,0,119,0
Adrian Peterson,222,0,206,0,203,0,204,0,205,0,204,0,205,0,206,0,200,0,196,0,206,0,198,0,206,0,208,0,205,0,203,0,211,0
Adrian Peterson,221,0,24,9.2,46,3.4,52,2.8,62,1.8,11,13.6,24,6.1,20,10.3,17,13,195,0,54,3,33,4.9,11,15.9,12,13.6,15,15.1,20,11.5,39,5.8
Alec Ingold,106,0,94,0,90,0,76,0.1,74,0.3,85,0,93,0,76,0.2,69,0.2,22,7.2,77,0.3,69,0,61,1.7,243,-0.1,59,2.2,89,0,97,0
Alex Armah,36,6.1,139,0,67,0.6,137,0,72,0.4,65,0.4,134,0,138,0,133,0,123,0,135,0,128,0,80,0.2,142,0,136,0,132,0,139,0
Alex Collins,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alexander Mattison,41,4.9,54,2.5,18,11.8,67,1.3,39,5.2,41,4.3,54,1.8,34,6.4,64,0.6,28,5.4,74,0.5,90,0,33,7.3,37,6.4,94,0,93,0,101,0
Alvin Kamara,12,16.9,37,6,2,28.1,27,8.9,22,10.9,32,6.6,140,0,141,0,138,0,20,7.4,15,12.2,17,10.2,29,8.4,61,2.3,23,8.9,5,23,11,17.7
Ameer Abdullah,71,0.8,79,0.2,216,0,65,1.4,55,2.4,218,0,221,0,223,0,29,7.8,215,0,239,-0.4,216,0,220,0,84,0.2,55,2.5,37,5.8,53,3.6
Andre Anderson,200,0,190,0,187,0,189,0,191,0,188,0,191,0,189,0,184,0,178,0,189,0,183,0,191,0,193,0,190,0,185,0,194,0
Andy Janovich,248,0,225,0,219,0,221,0,221,0,60,0.8,52,2.2,65,0.9,222,0,219,0,34,6.4,220,0,225,0,228,0,224,0,222,0,229,0
Anthony Alridge,220,0,205,0,202,0,203,0,204,0,203,0,204,0,205,0,199,0,194,0,205,0,197,0,205,0,207,0,204,0,202,0,210,0
Anthony McFarland Jr.,109,0,109,0,108,0,107,0,111,0,101,0,102,0,105,0,100,0,96,0,105,0,100,0,108,0,113,0,105,0,102,0,109,0
Anthony Sherman,63,1.5,200,0,197,0,198,0,77,0.2,197,0,65,0.7,199,0,188,0,185,0,199,0,189,0,75,0.7,202,0,198,0,194,0,205,0
Antonio Gibson,187,0,177,0,173,0,175,0,189,0,175,0,189,0,176,0,170,0,166,0,176,0,160,0,178,0,180,0,178,0,170,0,181,0
Artavis Pierce,120,0,126,0,116,0,115,0,115,0,108,0,109,0,113,0,107,0,101,0,112,0,105,0,116,0,121,0,113,0,110,0,116,0
Austin Ekeler,1,33.4,6,17.3,29,8.1,4,24.2,31,7.3,50,2.8,6,18.5,27,8.2,24,9.3,13,10.8,12,13.2,136,0,18,12.7,1,27.3,28,8.1,32,6.9,28,8.9
Benny LeMay,124,0,121,0,120,0,119,0,120,0,113,0,114,0,118,0,112,0,107,0,118,0,111,0,120,0,125,0,119,0,115,0,122,0
Benny Snell Jr.,98,0,59,2.3,68,0.6,75,0.1,93,0,23,8.9,80,0,61,1.3,80,0,80,0,94,0,16,10.3,17,12.7,63,2.1,80,0.1,63,1.4,14,15.1
Bilal Powell,207,0,NA,NA,189,0,NA,NA,73,0.4,63,0.5,70,0.3,62,1.1,50,1.6,48,1.5,45,4.7,52,2,60,1.8,25,8.8,NA,NA,70,0.8,55,2.7
Bo Scarbrough,168,0,158,0,159,0,161,0,160,0,157,0,162,0,153,0,159,0,145,0,18,11.5,23,7.8,30,8.3,31,7,160,0,47,3.4,50,4.2
Bobby Holly,189,0,171,0,177,0,179,0,181,0,178,0,181,0,179,0,175,0,169,0,179,0,173,0,180,0,182,0,172,0,175,0,175,0
Boston Scott,175,0,163,0,161,0,164,0,163,0,48,3,39,3.7,39,4.6,156,0,151,0,57,2.6,155,0,165,0,7,18.8,36,6.5,60,1.9,2,31.8
Brandon Bolden,73,0.7,195,0,61,1.9,37,6.4,25,10.2,22,10.5,37,4.1,195,0,191,0,183,0,194,0,61,1.1,196,0,32,7,214,0,190,0,200,0
Brandon Wilson,153,0,149,0,146,0,147,0,148,0,34,6,148,0,146,0,142,0,130,0,147,0,139,0,148,0,150,0,147,0,143,0,151,0
Brennan Clay,236,0,216,0,214,0,217,0,216,0,215,0,219,0,221,0,217,0,216,0,219,0,214,0,217,0,222,0,219,0,216,0,225,0
Brian Hill,148,0,145,0,143,0,140,0,144,0,141,0,50,2.5,25,8.9,144,0,10,13.1,51,3.8,47,2.7,44,3.7,16,12.2,67,1.6,33,6.6,56,2.1
Bruce Anderson,129,0,129,0,128,0,128,0,128,0,123,0,123,0,127,0,120,0,113,0,125,0,115,0,129,0,133,0,128,0,122,0,128,0
Bryce Love,90,0,84,0,82,0,83,0,83,0,75,0,78,0,87,0,83,0,73,0,83,0,75,0,84,0,90,0,89,0,81,0,86,0
Buddy Howell,174,0,162,0,160,0,163,0,164,0,160,0,164,0,162,0,155,0,150,0,73,0.5,154,0,164,0,169,0,162,0,156,0,74,0.5
C.J. Anderson,52,3.5,72,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Prosise,252,0,60,2,42,4.3,36,6.4,NA,NA,66,0.3,55,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,0.2,56,2.5,64,1.4,NA,NA
Cam Akers,135,0,134,0,130,0,131,0,132,0,126,0,126,0,130,0,124,0,116,0,128,0,121,0,131,0,135,0,130,0,125,0,131,0
Cameron Artis-Payne,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameron Scarlett,194,0,181,0,182,0,184,0,186,0,183,0,186,0,184,0,179,0,174,0,184,0,178,0,185,0,187,0,182,0,180,0,186,0
Carlin Isles,267,0,233,0,230,0,234,0,232,0,239,0,237,0,238,0,235,0,232,0,234,0,233,0,236,0,238,0,235,0,233,0,237,0
Carlos Hyde,25,8.5,25,9,31,7.9,38,6.4,20,12,9,17,42,3.5,26,8.3,14,14,233,0,14,12.5,25,6.7,59,2.2,29,7.8,13,16.4,26,9.7,63,1.3
Cethan Carter,150,0,146,0,144,0,145,0,145,0,140,0,145,0,148,0,141,0,129,0,145,0,137,0,147,0,152,0,144,0,140,0,153,0
Chad Simpson,223,0,207,0,204,0,205,0,206,0,205,0,206,0,207,0,201,0,197,0,207,0,199,0,207,0,209,0,206,0,204,0,212,0
Chad Spann,212,0,198,0,195,0,196,0,197,0,195,0,199,0,200,0,192,0,187,0,200,0,192,0,200,0,200,0,199,0,195,0,203,0
Chandler Cox,84,0,88,0,84,0,100,0,125,0,118,0,119,0,123,0,116,0,81,0,127,0,76,0,101,0,91,0,88,0,124,0,130,0
Chase Edmonds,76,0.5,61,1.7,55,2.5,48,3.7,15,14.6,14,12.7,1,33,60,1.3,160,0,153,0,163,0,159,0,168,0,71,0.9,166,0,161,0,242,-0.1
Chris Carson,9,18,32,6.7,48,3,12,14.5,8,18.3,5,21.9,17,7.4,13,15,21,11.3,7,16.1,136,0,29,5.7,8,16.9,24,9.1,6,25.7,35,6,140,0
Chris Ivory,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Thompson,29,7.8,40,5.1,20,10.8,41,6,45,3.8,52,2,233,0,233,0,229,0,228,0,231,0,229,0,50,2.9,51,4.3,54,2.6,39,5.2,66,1.1
Christian McCaffrey,2,32.9,39,5.3,4,24.8,5,23.9,2,41.7,8,17.7,139,0,4,23.5,1,34.6,4,20.1,2,19.1,3,25.3,25,10.2,14,13.5,2,29.5,8,17.3,13,15.8
Christian Wade,102,0,105,0,79,0,81,0,81,0,70,0,77,0,82,0,75,0,68,0,84,0,72,0,89,0,93,0,86,0,79,0,88,0
Christine Michael,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CJ Ham,246,0,223,0,185,0,69,1,237,-0.1,186,0,18,7.4,215,0,38,3.7,238,-0.1,71,0.6,181,0,57,2.2,57,2.5,63,1.8,68,1.2,78,0.4
Clyde Edwards-Helaire,133,0,132,0,124,0,123,0,130,0,117,0,118,0,122,0,122,0,115,0,111,0,120,0,124,0,129,0,123,0,108,0,115,0
Connor Slomka,115,0,115,0,103,0,102,0,104,0,96,0,97,0,104,0,95,0,91,0,110,0,95,0,103,0,108,0,111,0,107,0,114,0
