"player","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Aaron Rodgers","10","10","10","6","10","9","10","3","4","6",NA,"8","5","2","12","12","6"
"Andy Dalton","29","18","23","19","15","20","20","23",NA,"29",NA,NA,"25","28","30","18","13"
"Baker Mayfield","7","11","15","20","17","18",NA,"26","26","23","21","7","20","16","11","28","14"
"Ben Roethlisberger","16","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton","9","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carson Wentz","5","5","12","14","5","15","12","18","13",NA,"19","16","12","6","15","14","8"
"Case Keenum","32","26","30","21",NA,"21","27","29",NA,NA,NA,NA,NA,NA,NA,NA,"25"
"Dak Prescott","11","6","3","5","9","8","9",NA,"3","8","4","10","8","9","9","8","4"
"Derek Carr","26","17","27","25","28",NA,"22","16","11","16","9","12","24","24","23","27","22"
"Deshaun Watson","1","4","4","3","3","3","2","1","2",NA,"3","3","11","3","2","2","28"
"Drew Brees","4","12",NA,NA,NA,NA,NA,"9",NA,"2","5","5","4","19","3","6","2"
"Eli Manning","30","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","20",NA,NA
"Jacoby Brissett","24","25","19","15","12",NA,"14","13","19",NA,"16","14","19","20","25","20","17"
"Jameis Winston","3","16","11","18","11","11",NA,"12","9","4","7","6","7","7","7","5","3"
"Jared Goff","12","9","13","7","14","10","8","5",NA,"13","17","19","17","17","16","24","15"
"Jimmy Garoppolo","19","21","16",NA,"16","17","16","19","17","12","11","11","23","22","8","16","12"
"Joe Flacco","27","30","28","29","25","25","21","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Allen","21","13","6","16","19",NA,"7","10","7","11","6","9","9","14","19","21",NA
"Kirk Cousins","13","23","18","28","18","13","17","8","12","17","15",NA,"16","8","17","13",NA
"Kyler Murray","14","20","9","9","8","5","6","7","18","5","14",NA,"6","13","10","9",NA
"Lamar Jackson","8","2","2","2","2","2","1",NA,"6","1","1","1","2","1","1","1",NA
"Marcus Mariota","28","22","25","23","27","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan","17","7","7","10","7","4","5",NA,NA,"10","10","2","13","10","21","7","5"
"Matthew Stafford","22","19","17","13",NA,"19","19","4","5",NA,NA,NA,NA,NA,NA,NA,NA
"Mitch Trubisky","20","24","20","26",NA,NA,"24","24","23","20","26","23","26","26","22","19","18"
