player,rank_01,fpts_01,rank_02,fpts_02,rank_03,fpts_03,rank_04,fpts_04,rank_05,fpts_05,rank_06,fpts_06,rank_07,fpts_07,rank_08,fpts_08,rank_09,fpts_09,rank_10,fpts_10,rank_11,fpts_11,rank_12,fpts_12,rank_13,fpts_13,rank_14,fpts_14,rank_15,fpts_15,rank_16,fpts_16,rank_17,fpts_17
Adam Shaheen,48,0.6,26,2.4,47,0.7,41,1.3,53,0,111,0,15,4.4,95,0,218,-2,82,0,84,0,86,0,102,0,111,0,100,0,98,0,96,0
Adam Trautman,162,0,163,0,163,0,160,0,159,0,159,0,153,0,161,0,150,0,152,0,153,0,151,0,159,0,162,0,157,0,163,0,157,0
Alan Cross,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albert Okwuegbunam,83,0,91,0,81,0,57,0,56,0,83,0,73,0,87,0,77,0,74,0,82,0,84,0,65,0,65,0,84,0,66,0,78,0
Alex Ellis,106,0,109,0,111,0,74,0,72,0,114,0,103,0,108,0,100,0,97,0,99,0,99,0,109,0,84,0,107,0,81,0,109,0
Andrew Beck,79,0,72,0,74,0,88,0,42,1,72,0,69,0,73,0,73,0,69,0,68,0,22,1.8,42,1.1,36,2.9,39,1.3,60,0.6,13,6.8
Andrew DePaola,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Firkser,105,0,122,0,107,0,95,0,90,0,26,2.5,24,2.7,15,4.3,111,0,8,9.6,114,0,115,0,29,2.2,29,3.9,49,0.7,109,0,49,0.5
Antonio Gates,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antony Auclair,96,0,97,0,99,0,102,0,98,0,99,0,90,0,96,0,42,1.1,89,0,92,0,91,0,104,0,119,0,102,0,106,0,103,0
Austin Fort,82,0,86,0,71,0,67,0,70,0,76,0,62,0,83,0,66,0,80,0,83,0,81,0,71,0,79,0,73,0,77,0,57,0
Austin Hooper,11,7.7,15,3.4,3,18.6,2,13,8,7.6,2,17.7,7,10.6,4,12.5,197,0,13,7.7,200,0,202,0,207,0,35,3.2,34,2,13,8.2,19,4.5
Beau Brinkley,228,0,210,0,214,0,212,0,210,0,212,0,213,0,212,0,209,0,203,0,207,0,211,0,210,0,210,0,208,0,207,0,207,0
Ben Braunecker,218,0,25,2.4,206,0,207,0,204,0,NA,NA,208,0,206,0,203,0,12,7.8,38,0.8,31,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Ellefson,134,0,135,0,135,0,132,0,131,0,131,0,126,0,133,0,123,0,123,0,124,0,125,0,131,0,134,0,129,0,134,0,129,0
Ben Koyack,211,0,NA,NA,NA,NA,NA,NA,NA,NA,198,0,198,0,196,0,194,0,NA,NA,35,0.9,197,0,200,0,202,0,196,0,200,0,196,0
Blake Bell,46,0.7,201,0,56,0.1,201,0,200,0,203,0,202,0,202,0,48,0.2,197,0,198,0,199,0,204,0,204,0,22,4.1,43,1.5,56,0.1
Blake Jarwin,6,9.9,27,2.2,53,0.3,20,4.9,103,0,47,0.6,13,6.1,102,0,5,10.2,22,3.5,22,3.8,23,1.7,46,0.9,23,5,23,4,49,1.4,107,0
Brad Cottam,193,0,187,0,190,0,186,0,183,0,185,0,180,0,184,0,178,0,180,0,182,0,182,0,185,0,189,0,184,0,188,0,183,0
Brandon Dillon,87,0,69,0,84,0,76,0,66,0,86,0,77,0,65,0,84,0,77,0,61,0,67,0,75,0,87,0,88,0,76,0,80,0
Brian Parker,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Sterk,168,0,169,0,169,0,166,0,165,0,165,0,161,0,167,0,158,0,158,0,159,0,159,0,165,0,168,0,163,0,169,0,163,0
Brycen Hopkins,156,0,157,0,157,0,154,0,153,0,153,0,148,0,150,0,145,0,146,0,141,0,145,0,153,0,151,0,146,0,151,0,146,0
Buck Ortega,194,0,188,0,191,0,187,0,184,0,186,0,181,0,185,0,179,0,181,0,183,0,183,0,186,0,190,0,185,0,189,0,184,0
C.J. Uzomah,14,6.6,196,0,203,0,195,0,32,1.6,25,2.6,191,0,51,0.4,187,0,189,0,42,0.5,191,0,18,5.1,56,0.4,46,0.8,11,9.7,10,8.5
Caleb Wilson,67,0,80,0,90,0,81,0,80,0,78,0,82,0,75,0,67,0,64,0,71,0,79,0,80,0,86,0,93,0,84,0,70,0
Cam Sutton,165,0,166,0,166,0,163,0,162,0,162,0,158,0,164,0,155,0,155,0,156,0,156,0,162,0,165,0,160,0,166,0,160,0
Cameron Brate,44,0.8,40,1,48,0.7,7,9.6,38,1.1,3,10.7,221,0,17,3.2,216,0,216,0,15,7.3,219,0,51,0.5,10,9,27,3.3,39,1.7,15,6.2
Carson Meier,54,0,88,0,69,0,73,0,89,0,74,0,60,0,71,0,59,0,62,0,59,0,64,0,88,0,85,0,71,0,95,0,86,0
Cethan Carter,100,0,102,0,97,0,106,0,101,0,97,0,98,0,99,0,96,0,93,0,97,0,94,0,108,0,109,0,11,7.3,120,0,106,0
Charles Clay,49,0.5,50,0.6,44,0.9,54,0.3,23,2.7,45,0.8,33,1.2,8,8.8,45,0.6,40,0.5,168,0,NA,NA,22,2.9,19,6.5,36,1.8,41,1.6,NA,NA
Charles Jones,151,0,153,0,153,0,149,0,148,0,148,0,143,0,125,0,140,0,115,0,143,0,141,0,148,0,152,0,147,0,153,0,50,0.5
Charles Scarff,84,0,68,0,68,0,82,0,88,0,73,0,68,0,79,0,78,0,66,0,67,0,65,0,87,0,92,0,70,0,94,0,90,0
Charlie Taumoepeau,131,0,132,0,132,0,129,0,128,0,128,0,123,0,130,0,120,0,120,0,121,0,122,0,128,0,131,0,126,0,131,0,126,0
Charlie Woerner,132,0,133,0,133,0,130,0,129,0,129,0,124,0,131,0,121,0,121,0,122,0,123,0,129,0,132,0,127,0,132,0,127,0
Chase Harrell,166,0,167,0,167,0,164,0,163,0,163,0,159,0,165,0,156,0,156,0,157,0,157,0,163,0,166,0,161,0,167,0,161,0
Chris Herndon IV,59,0,93,0,121,0,118,0,114,0,92,0,87,0,90,0,52,0,39,0.7,54,0,58,0,116,0,98,0,94,0,117,0,63,0
Chris Manhertz,204,0,202,0,205,0,202,0,196,0,199,0,195,0,203,0,193,0,188,0,191,0,194,0,195,0,45,1.1,194,0,199,0,192,0
Chris Myarick,153,0,127,0,154,0,151,0,150,0,150,0,145,0,153,0,142,0,143,0,145,0,143,0,150,0,154,0,149,0,155,0,149,0
Clark Harris,190,0,185,0,188,0,184,0,181,0,183,0,179,0,183,0,177,0,178,0,181,0,179,0,184,0,188,0,181,0,187,0,182,0
Clive Walford,209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,0,35,0.8,195,0,NA,NA,199,0,54,0.4,26,3.4,46,1.5,NA,NA
Codey McElroy,57,0,59,0,60,0,63,0,64,0,54,0,49,0,56,0,49,0,46,0,75,0,61,0,64,0,74,0,58,0,25,3,89,0
Colby Parkinson,160,0,161,0,161,0,158,0,157,0,157,0,151,0,159,0,148,0,150,0,151,0,149,0,157,0,160,0,155,0,161,0,155,0
Cole Hikutini,97,0,99,0,100,0,103,0,99,0,94,0,96,0,92,0,94,0,91,0,94,0,92,0,106,0,106,0,103,0,104,0,104,0
